Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AR,Antero Resources Corporation Common Stock,$10.41,0.10,0.97%,3142793418.00,,2013,1639678,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.16,-0.06,-2.703%,92431193.00,United States,2004,77751,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$49.82,1.18,2.426%,761950318.00,United States,2016,28369,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.66,-0.02,-0.352%,1173124275.00,Argentina,2011,262710,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$26.93,-0.07,-0.259%,6365459046.00,,2017,8213,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.505,0.045,0.291%,355296129.00,United States,2012,28298,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$176.35,-4.57,-2.526%,26012204839.00,United States,,155314,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$52.02,0.54,1.049%,8363616055.00,,2014,90637,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.4812,-0.0888,-0.347%,,,,1315,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.82,0.00,0.00%,0.00,Bermuda,,11,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$55.06,0.11,0.20%,1911038117.00,Bermuda,,25330,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.4315,-0.0385,-0.14%,,Bermuda,,3561,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.14,0.06,0.398%,2117844668.00,United States,2009,136320,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$7.83,0.03,0.385%,126470497.00,United States,,123,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$5.93,-0.03,-0.503%,477387119.00,United States,2018,166871,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.685,-0.665,-1.734%,9571132629.00,,2013,226262,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$35.465,0.465,1.329%,3902006267.00,,2020,383451,,
AROC,Archrock Inc. Common Stock,$9.70,0.30,3.191%,1482044075.00,United States,,164180,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$12.26,0.02,0.163%,873451759.00,United States,,457263,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.3754,-0.0246,-0.097%,,United States,,3436,,
ARW,Arrow Electronics Inc. Common Stock,$111.50,-0.20,-0.179%,8259621961.00,United States,,46590,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.8122,-0.0878,-0.401%,420755266.00,United States,,9292,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$15.81,0.74,4.91%,0.00,,2021,111222,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$30.96,0.20,0.65%,5048085400.00,,2020,101762,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.75,0.00,0.00%,304687500.00,United States,2020,56,,
ASB,Associated Banc-Corp Common Stock,$22.795,-0.025,-0.11%,3483258816.00,United States,,232104,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.35,-0.04,-0.158%,,United States,,100,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.655,-0.035,-0.136%,,United States,,927,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.47,0.01,0.036%,,United States,,209,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.58,0.00,0.00%,,United States,,45,,
ASC,Ardmore Shipping Corporation Common Stock,$4.39,0.31,7.598%,146342287.00,,2013,111888,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.17,0.05,0.548%,388579346.00,United States,,21314,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.6612,0.3812,1.88%,180502689.00,,2020,1400,,
ASGN,ASGN Incorporated Common Stock,$101.945,-1.235,-1.197%,5403085000.00,United States,1992,35231,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.21,0.06,0.07%,5230135519.00,United States,,33873,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$32.60,0.35,1.085%,914464426.00,United States,2016,44337,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,299383217.00,Singapore,2020,40086,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$19.73,1.90,10.656%,559249987.00,United States,2014,562186,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$175.14,0.00,0.00%,5254200000.00,Mexico,,210,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.7685,-0.1815,-2.283%,6690988899.00,,2018,796567,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.88,0.02,0.203%,1947771417.00,,2021,2083,,
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.02,0.01,0.332%,270937255.00,United States,,405731,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.99,-0.01,-0.10%,144855000.00,,2021,100,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.98,-0.02,-0.20%,343062500.00,United States,2020,30895,Finance,Investment Managers
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.815,0.015,0.153%,190472344.00,,2021,4124,,
ATC,Atotech Limited Common Shares,$21.90,0.15,0.69%,4263145016.00,,2021,98717,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.235,0.265,1.897%,3513340364.00,Hong Kong,,334898,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.50,0.00,0.00%,,Hong Kong,,51,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.41,-0.01,-0.039%,,Hong Kong,,793,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.4305,-0.0695,-0.273%,,Hong Kong,,527,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.49,0.00,0.00%,,Hong Kong,,3188,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.98,0.21,0.784%,,Hong Kong,,152,,
ATEN,A10 Networks Inc. Common Stock,$8.88,0.16,1.835%,683849741.00,,2014,128472,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$33.715,-0.085,-0.251%,1690929433.00,United States,,126471,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$60.50,1.23,2.075%,11599335215.00,Bermuda,2016,206901,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.88,0.13,0.452%,,Bermuda,,7704,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.67,0.13,0.49%,,Bermuda,,5358,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.65,0.06,0.21%,,Bermuda,,4815,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.325,0.025,0.099%,,Bermuda,,23896,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$91.43,0.13,0.142%,11426878885.00,,2013,22541,,
ATI,Allegheny Technologies Incorporated Common Stock,$23.74,0.19,0.807%,3019800929.00,United States,,282188,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$85.11,0.90,1.069%,3968251622.00,United States,2016,92128,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.8201,-0.0299,-0.304%,423491813.00,,2021,2301,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$101.50,-2.05,-1.98%,13008310543.00,United States,,111436,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$153.81,-1.21,-0.781%,10153424000.00,United States,,31317,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$23.25,0.59,2.604%,102935934.00,,2014,7092,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.44,0.34,0.942%,17244022160.00,United States,2017,394721,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$21.535,0.195,0.914%,8977728024.00,South Africa,,587792,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.84,0.06,1.255%,687191365.00,United States,,205084,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.90,-0.01,-0.101%,975857137.00,,2021,8125,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.75,0.00,0.00%,4586353470.00,Canada,,1919657,,
AVA,Avista Corporation Common Stock,$45.34,-0.72,-1.563%,3142642669.00,United States,,72510,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.54,0.16,2.974%,6171841748.00,,2014,143940,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.93,-0.08,-0.799%,744750000.00,Cayman Islands,2020,19532,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$187.10,-3.29,-1.728%,26119973885.00,United States,,111265,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.48,0.06,0.294%,631384228.00,United States,,52155,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.35,-0.02,-0.109%,633537824.00,United States,2003,19064,,
AVLR,Avalara Inc. Common Stock,$135.31,1.89,1.417%,11637164300.00,United States,2018,112201,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$43.27,0.25,0.581%,2079487790.00,United States,2014,46144,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.99,0.37,0.717%,4746407398.00,United States,,49474,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$31.30,0.32,1.033%,18220926380.00,,2019,441624,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$96.26,0.21,0.219%,,,,3647,,
AVY,Avery Dennison Corporation Common Stock,$214.20,-0.50,-0.233%,17782767475.00,United States,,102612,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$29.9299,1.0399,3.60%,2511208370.00,,,132103,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.13,0.02,0.165%,1045965982.00,United States,1993,46020,,
AWI,Armstrong World Industries Inc Common Stock,$104.82,-1.53,-1.439%,5019527499.00,United States,,119330,,
AWK,American Water Works Company Inc. Common Stock,$151.85,-3.44,-2.215%,27555802975.00,United States,2008,129616,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.32,-0.03,-0.472%,539778250.00,United States,2007,136433,,
AWR,American States Water Company Common Stock,$77.71,-2.26,-2.826%,2868510551.00,United States,,26078,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.28,-0.21,-0.462%,2675013126.00,United States,2018,33461,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.6192,0.2492,2.66%,1095722072.00,United States,,248362,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$154.99,0.46,0.298%,124503910116.00,United States,,556123,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.10,-0.31,-2.978%,71691012.00,United States,,622,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$56.46,-0.98,-1.706%,4785559142.00,Bermuda,2003,58409,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.49,-0.01,-0.039%,,Bermuda,,20203,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.215,0.145,0.438%,7737340783.00,United States,2014,471336,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$187.445,0.085,0.045%,6692802452.00,United States,,16899,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$82.19,5.80,7.593%,5512522916.00,United States,2017,1332921,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$49.71,-0.04,-0.08%,7692092492.00,United States,2020,107416,,
AZO,AutoZone Inc. Common Stock,$1463.27,-13.73,-0.93%,32245759071.00,United States,,26666,,
AZRE,Azure Power Global Limited Equity Shares,$22.255,-0.045,-0.202%,1069005394.00,India,2016,33581,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.22,0.47,2.265%,2419260391.00,Brazil,2017,141826,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.065,-0.445,-0.832%,1328349719.00,United States,,11274,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$51.60,0.00,0.00%,2613541238.00,United States,,17261,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$229.27,-4.36,-1.866%,134079404290.00,United States,,5186726,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$227.98,0.08,0.035%,618395750000.00,China,2014,2201398,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$41.315,0.315,0.768%,356434939186.00,United States,,10274413,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.55,-0.02,-0.073%,,United States,,13086,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.33,-0.03,-0.118%,,United States,,5226,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.42,0.04,0.146%,,United States,,18918,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1438.90,11.40,0.799%,,United States,,8147,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.66,-0.03,-0.108%,,United States,,10745,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.26,0.02,0.073%,,United States,,7825,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.45,-0.09,-0.352%,,United States,,19710,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.3722,0.0422,0.167%,,United States,,29680,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$82.62,-2.99,-3.493%,11377283765.00,United States,2010,268084,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.60,0.33,1.806%,7411806473.00,Brazil,,252391,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$59.08,1.09,1.88%,2631664778.00,,2019,90296,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$45.66,0.40,0.884%,71120165126.00,Canada,,494537,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.97,-0.03,-0.12%,0.00,,2020,6126,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.00,0.0631,0.253%,0.00,,2020,2248,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.32,0.18,0.992%,927500710.00,United States,,62770,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.72,0.037,0.144%,,United States,,3847,,
BAP,Credicorp Ltd. Common Stock,$117.02,-0.70,-0.595%,9333687336.00,Peru,,65158,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$86.31,-1.13,-1.292%,43401155516.00,United States,,333885,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.4249,0.0649,0.776%,4764642260.00,Canada,,1441417,,
BBAR,Banco BBVA Argentina S.A. ADS,$2.5661,0.0161,0.631%,524048632.00,Argentina,,34927,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.39,0.05,1.152%,42666759325.00,Brazil,,15937800,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.25,-0.08,-0.774%,669489871.00,United States,,39333,Finance,Investment Managers
