Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVTA,Invitae Corporation Common Stock,$50.42,2.90,6.103%,9611652028.00,United States,2015,3943116,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.01,0.24,5.031%,30383628225.00,United Kingdom,,2121673,Finance,Commercial Banks
NYCB,New York Community Bancorp Inc. Common Stock,$11.54,0.37,3.312%,5353426864.00,United States,,9259757,Finance,Banks
NYT,New York Times Company (The) Common Stock,$50.99,1.15,2.307%,8526396003.00,United States,,1336360,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$16.03,-0.08,-0.497%,2278278273.00,United States,2007,237354,,
O,Realty Income Corporation Common Stock,$61.09,0.17,0.279%,22809689205.00,United States,,2769768,Consumer Services,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$85.08,2.74,3.328%,9208484655.00,United States,,968911,Capital Goods,Industrial Machinery/Components
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$19.97,0.04,0.201%,7788171273.00,China,2019,450496,Technology,Computer Software: Programming Data Processing
OFC,Corporate Office Properties Trust Common Stock,$26.13,-0.17,-0.646%,2931295252.00,United States,,790722,Consumer Services,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$31.92,0.17,0.535%,6384638943.00,United States,,1107429,Public Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$74.06,0.48,0.652%,3932355896.00,,2014,202127,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$37.30,0.52,1.414%,8623722700.00,United States,1992,1144855,Consumer Services,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$45.82,0.96,2.14%,20362289509.00,United States,,2049551,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$29.98,1.90,6.766%,4736840000.00,United States,,1205284,Basic Industries,Major Chemicals
OMC,Omnicom Group Inc. Common Stock,$67.65,0.89,1.333%,14542955787.00,United States,,2055467,Technology,Advertising
OMF,OneMain Holdings Inc. Common Stock,$48.70,-0.28,-0.572%,6542767177.00,,2013,2514434,Finance,Finance: Consumer Services
ONTF,ON24 Inc. Common Stock,$67.52,2.53,3.893%,3002809938.00,,2021,233004,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$66.27,3.43,5.458%,3236050781.00,United States,,482711,Capital Goods,Industrial Machinery/Components
ORA,Ormat Technologies Inc. Common Stock,$112.72,4.15,3.822%,6294407665.00,United States,2004,668008,Public Utilities,Electric Utilities: Central
ORAN,Orange,$11.74,-0.09,-0.761%,31213214310.00,France,,1186258,Public Utilities,Telecommunications Equipment
ORCC,Owl Rock Capital Corporation Common Stock,$13.89,0.11,0.798%,5416637296.00,,2019,984657,,
ORCL,Oracle Corporation Common Stock,$61.13,-0.94,-1.514%,179968798420.00,United States,1986,10903682,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$19.78,0.18,0.918%,6014362916.00,United States,,1976311,Finance,Property-Casualty Insurers
OSH,Oak Street Health Inc. Common Stock,$59.63,-0.02,-0.034%,14360616216.00,United States,2020,1090675,Health Care,Medical/Nursing Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$99.83,2.83,2.918%,6826813354.00,United States,,567536,Capital Goods,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$63.04,-0.02,-0.032%,27338620155.00,,2020,3852745,Energy,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$21.48,0.46,2.188%,3102338228.00,,2014,710458,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$21.36,0.41,1.957%,5550626218.00,Canada,,2480633,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$25.42,0.14,0.554%,23671345363.00,United States,,14912595,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$101.50,-2.45,-2.357%,5694150000.00,Mexico,2006,44506,Transportation,Aerospace
PAG,Penske Automotive Group Inc. Common Stock,$65.97,2.37,3.726%,5299748174.00,United States,,227759,Consumer Durables,Automotive Aftermarket
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$61.45,1.72,2.88%,20218056059.00,Cayman Islands,2018,1488751,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$396.90,6.37,1.631%,38430222730.00,United States,2012,1526815,Technology,Computer peripheral equipment
PAYC,Paycom Software Inc. Common Stock,$400.13,-1.42,-0.354%,23059908435.00,,2014,623647,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$73.17,1.40,1.951%,6772509689.00,United States,,388540,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$27.23,-0.22,-0.801%,14974920660.00,Canada,,1237188,Energy,Oil & Gas Production
PBH,Prestige Consumer Healthcare Inc. Common Stock,$41.33,-0.80,-1.899%,2060910200.00,United States,2005,727235,Health Care,Major Pharmaceuticals
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.05,-0.77,-7.116%,65547111332.00,Brazil,,74494332,Energy,Oil & Gas Production
PCG,Pacific Gas & Electric Co. Common Stock,$11.64,-0.12,-1.02%,23100346250.00,United States,,10602493,Public Utilities,Power Generation
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$21.36,-0.02,-0.094%,3126822881.00,,2013,351490,,
PD,PagerDuty Inc. Common Stock,$52.03,0.41,0.794%,4262963220.00,,2019,1794348,Technology,Computer Software: Prepackaged Software
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$16.88,0.17,1.017%,2090402320.00,United States,,710626,Consumer Services,Building operators
PEAK,Healthpeak Properties Inc. Common Stock,$29.78,-0.45,-1.489%,16042076882.00,United States,,4436956,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$22.99,0.30,1.322%,3009786083.00,United States,2009,1785946,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$57.75,-0.75,-1.282%,29212721538.00,United States,,3815125,Public Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,$280.20,2.59,0.933%,10174409168.00,,2015,418490,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$34.44,-0.12,-0.347%,191431178870.00,United States,,28080958,Health Care,Major Pharmaceuticals
PFGC,Performance Food Group Company Common Stock,$52.63,2.75,5.513%,7039208502.00,United States,2015,607299,Consumer Non-Durables,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$63.75,0.35,0.552%,4450102665.00,United States,2013,471794,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$127.12,-2.41,-1.861%,313029954713.00,United States,,8277086,Basic Industries,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$87.06,-1.04,-1.18%,50947512000.00,United States,,2580697,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$279.73,11.39,4.245%,36107874285.00,United States,,1621226,Capital Goods,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$56.45,-0.39,-0.686%,51094475600.00,Netherlands,,642939,Health Care,Medical Electronics
PHI,PLDT Inc. Sponsored ADR,$27.54,-0.37,-1.326%,5950176044.00,Philippines,,75794,Public Utilities,Telecommunications Equipment
PHM,PulteGroup Inc. Common Stock,$46.39,0.92,2.023%,12334833794.00,United States,,2288107,Capital Goods,Homebuilding
PHR,Phreesia Inc. Common Stock,$73.07,1.07,1.486%,3226979596.00,United States,2019,357106,Miscellaneous,Business Services
PII,Polaris Inc. Common Stock,$121.86,4.57,3.896%,7518771871.00,United States,,622874,Capital Goods,Industrial Specialties
PING,Ping Identity Holding Corp. Common Stock,$35.92,0.53,1.498%,2913502558.00,United States,2019,615774,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$85.90,-0.09,-0.105%,53989407318.00,,2019,7002436,Technology,Computer Software: Programming Data Processing
PJT,PJT Partners Inc. Class A Common Stock,$70.78,-0.82,-1.145%,2716832260.00,United States,2015,138098,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$20.75,0.51,2.52%,4888965330.00,United States,2016,4520365,Consumer Services,Hotels/Resorts
PKG,Packaging Corporation of America Common Stock,$134.08,1.40,1.055%,12714914603.00,United States,2000,386392,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$136.79,-5.81,-4.074%,15316989803.00,United States,,1417455,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKX,POSCO Common Stock,$60.29,0.50,0.836%,19206372356.00,South Korea,1994,129447,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. Common Stock,$83.99,1.00,1.205%,11917510928.00,United States,2018,991713,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$105.30,-0.48,-0.454%,77869350000.00,United States,,1999900,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$78.50,-1.27,-1.592%,6791859250.00,United States,2015,2745436,Consumer Services,Hotels/Resorts
PLTR,Palantir Technologies Inc. Class A Common Stock,$29.00,3.83,15.217%,54460079301.00,,2020,317870086,Technology,Computer Software: Prepackaged Software
PM,Philip Morris International Inc Common Stock,$85.45,-0.88,-1.019%,133084261095.00,United States,,4289488,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$170.41,3.50,2.097%,72253840000.00,United States,,1365311,Finance,Major Banks
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.60,-0.09,-0.185%,4171574876.00,United States,,1757520,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$56.65,1.60,2.906%,9423517725.00,Switzerland,,1135864,Technology,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$76.26,-0.91,-1.179%,8586630748.00,United States,,508078,Public Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$41.88,0.02,0.048%,3748704179.00,United States,,764354,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$97.70,-0.23,-0.235%,6288706509.00,United States,2012,278476,Consumer Non-Durables,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$136.67,0.38,0.279%,32282057671.00,United States,,1331607,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$27.68,-0.09,-0.324%,21281140245.00,United States,,4809703,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$15.81,0.30,1.934%,2155504460.00,United States,2017,88376,Basic Industries,Major Chemicals
PRG,PROG Holdings Inc. Common Stock,$48.51,-1.49,-2.98%,3277190943.00,United States,,517765,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$42.10,-0.18,-0.426%,5746284025.00,United States,,1312652,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$144.50,0.50,0.347%,5679702839.00,United States,2010,140764,Finance,Life Insurance
PRLB,Proto Labs Inc. Common stock,$174.57,-0.72,-0.411%,4674425278.00,United States,2012,558854,Capital Goods,Metal Fabrications
PRMW,Primo Water Corporation Common Stock,$15.73,0.00,0.00%,2519899691.00,Canada,,1321338,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$48.10,1.02,2.167%,2127724039.00,United States,2007,364891,Technology,EDP Services
PRSP,Perspecta Inc. Common Stock ,$29.01,-0.03,-0.103%,4672667012.00,,1998,1508551,Technology,EDP Services
PRU,Prudential Financial Inc. Common Stock,$84.10,2.19,2.674%,33337240000.00,United States,2001,2881118,Finance,Life Insurance
PSA,Public Storage Common Stock,$234.70,-0.30,-0.128%,41030756727.00,United States,,761455,Consumer Services,Real Estate Investment Trusts
PSB,PS Business Parks Inc. Common Stock,$143.42,0.26,0.182%,3942407411.00,United States,,79870,Consumer Services,Real Estate Investment Trusts
PSN,Parsons Corporation Common Stock,$39.62,0.26,0.661%,3990808455.00,,2019,207096,Technology,EDP Services
PSO,Pearson Plc Common Stock,$10.48,-0.09,-0.851%,7898654631.00,United Kingdom,,301818,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$27.28,0.17,0.627%,7442283780.00,,2015,6272358,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$29.91,-0.05,-0.167%,5982002991.00,,2020,5031986,Finance,Business Services
PSX,Phillips 66 Common Stock,$82.31,2.26,2.823%,35953023227.00,United States,,3401310,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$26.15,0.15,0.577%,5971094818.00,United States,2013,682872,Energy,Natural Gas Distribution
PTR,PetroChina Company Limited Common Stock,$34.20,-0.78,-2.23%,62593174408.00,China,,168604,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$39.55,0.98,2.541%,51603215049.00,United Kingdom,,339956,Finance,Life Insurance
PVH,PVH Corp. Common Stock,$93.98,2.89,3.173%,6682001495.00,United States,,1084159,Consumer Non-Durables,Apparel
PWR,Quanta Services Inc. Common Stock,$77.25,1.37,1.805%,10727004525.00,United States,,802732,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$133.94,0.93,0.699%,28958777099.00,United States,,2256676,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$55.35,-0.32,-0.575%,12618969750.00,Netherlands,,1166334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$62.26,-1.74,-2.719%,22660168527.00,United States,2020,19579976,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$60.97,0.42,0.694%,18480815401.00,Canada,2014,981376,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$63.19,-0.93,-1.45%,4080817656.00,United States,2013,685452,Consumer Services,Real Estate Investment Trusts
QTWO,Q2 Holdings Inc. Common Stock,$137.50,0.27,0.197%,7408935738.00,,2014,788951,Technology,Computer Software: Prepackaged Software
R,Ryder System Inc. Common Stock,$66.35,2.38,3.72%,3575543311.00,United States,,391348,Consumer Services,Rental/Leasing Companies
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$33.40,3.06,10.086%,5338833053.00,,2021,2205370,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$198.29,-1.16,-0.582%,49194720271.00,,2015,142035,Capital Goods,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$70.63,1.66,2.407%,4726517999.00,United States,2018,465216,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$53.13,-3.96,-6.936%,5829015668.00,Canada,,2246900,Miscellaneous,Business Services
RBC,Regal Beloit Corporation Common Stock,$134.28,4.95,3.827%,5451134467.00,United States,,294336,Consumer Durables,Metal Fabrications
RCI,Rogers Communication Inc. Common Stock,$44.14,-0.24,-0.541%,22287403537.00,Canada,,334711,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$78.87,3.75,4.992%,18722574352.00,United States,1993,5648763,Consumer Services,Marine Transportation
RCUS,Arcus Biosciences Inc. Common Stock,$31.66,-0.28,-0.877%,2055471805.00,,2018,472400,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$20.89,0.50,2.452%,4001616706.00,United States,,1541118,Finance,Property-Casualty Insurers
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$63.25,0.53,0.845%,10495490709.00,India,,260576,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$239.30,-1.60,-0.664%,9568171200.00,Bermuda,,351424,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.80,-0.58,-2.285%,47921600505.00,United Kingdom,2015,854065,Miscellaneous,Business Services
REXR,Rexford Industrial Realty Inc. Common Stock,$49.59,-0.07,-0.141%,6517417224.00,United States,2013,529401,Consumer Services,Real Estate Investment Trusts
REZI,Resideo Technologies Inc. Common Stock ,$27.89,1.09,4.067%,3989522791.00,,2018,956156,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.37,0.71,3.611%,19564241693.00,United States,,8363439,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$123.42,2.89,2.398%,8387252940.00,United States,,518128,Finance,Life Insurance
RH,RH Common Stock,$505.20,17.56,3.601%,10306802941.00,United States,2012,326626,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$78.43,1.54,2.003%,8872382299.00,United States,,916126,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$75.93,2.01,2.719%,4174731096.00,United States,,467909,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.49,0.07,2.047%,2146734954.00,Switzerland,,11236750,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$89.99,1.90,2.157%,112216061903.00,Australia,2002,2002352,Basic Industries,Precious Metals
RJF,Raymond James Financial Inc. Common Stock,$118.25,2.03,1.747%,16284343724.00,United States,,796354,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$20.27,0.20,0.997%,40224843013.00,United States,2020,5673749,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$113.46,2.47,2.225%,8296009806.00,United States,1997,855129,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$18.25,0.72,4.107%,2107087403.00,United States,2012,1134982,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$103.11,0.59,0.575%,4645637960.00,United States,,88648,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.40,0.51,3.425%,2541336398.00,United States,2011,1043188,Consumer Services,Real Estate Investment Trusts
RMD,ResMed Inc. Common Stock,$201.18,1.30,0.65%,29273517519.00,United States,,921596,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$427.39,3.77,0.89%,38307695255.00,,2013,760873,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$158.55,-0.62,-0.39%,8040787146.00,Bermuda,,685703,Finance,Property-Casualty Insurers
ROG,Rogers Corporation Common Stock,$185.98,15.56,9.13%,3473324912.00,United States,,135243,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$248.23,4.04,1.654%,28833175757.00,United States,,576341,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$35.81,-0.75,-2.051%,17605038001.00,United States,,1798432,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$388.91,-6.64,-1.679%,40785909917.00,United States,1992,736028,Capital Goods,Industrial Machinery/Components
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.45,0.16,1.555%,2238055600.00,United States,2012,1175619,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$83.11,-1.59,-1.877%,10812842461.00,United States,,716233,Basic Industries,Paints/Coatings
RRC,Range Resources Corporation Common Stock,$10.17,-0.18,-1.739%,2606909915.00,United States,,4630657,Energy,Oil & Gas Production
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$131.37,4.47,3.522%,8375663423.00,United States,1994,474915,Basic Industries,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$90.59,-1.13,-1.232%,28873269214.00,United States,1998,1608141,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.75,0.81,4.277%,4044661790.00,,2020,998600,Consumer Services,Services-Misc. Amusement & Recreation
RTX,Raytheon Technologies Corporation Common Stock,$74.26,1.38,1.894%,112836446231.00,United States,,6131370,Capital Goods,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$37.34,1.11,3.064%,2621868838.00,,2019,704221,Consumer Services,Catalog/Specialty Distribution
RXN,Rexnord Corporation Common Stock,$46.37,0.69,1.511%,5545516699.00,United States,2012,917830,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$86.97,0.90,1.046%,123764027321.00,Canada,,1119482,Finance,Commercial Banks
RYN,Rayonier Inc. REIT Common Stock,$34.73,0.72,2.117%,4781585488.00,United States,,429469,Consumer Services,Real Estate Investment Trusts
SAFE,Safehold Inc. Common Stock,$83.71,-0.05,-0.06%,4453844962.00,United States,2017,73521,Consumer Services,Real Estate
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$92.87,-0.49,-0.525%,5407292970.00,,,312554,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$63.41,1.33,2.142%,5764759025.00,United States,2017,947491,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$1113.13,-3.74,-0.335%,13627614243.00,United States,,103971,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.64,0.13,3.704%,63017597261.00,Spain,,16810671,Finance,Commercial Banks
SAP,SAP  SE ADS,$126.82,-1.86,-1.445%,151378677528.00,Germany,,773752,Technology,Computer Software: Prepackaged Software
SAVE,Spirit Airlines Inc. Common Stock,$35.46,1.34,3.927%,3467395180.00,United States,,6515890,Transportation,Air Freight/Delivery Services
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.28,-0.13,-1.754%,4975951846.00,Brazil,2002,3677995,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.60,0.03,0.162%,13594602844.00,,,2346886,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$26.24,-0.01,-0.038%,8031302305.00,,2014,760648,Finance,Finance: Consumer Services
SCCO,Southern Copper Corporation Common Stock,$79.42,4.91,6.59%,61397479024.00,United States,,1925411,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$61.91,-0.02,-0.032%,116333693040.00,United States,,8421321,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$49.21,0.73,1.506%,8337474866.00,United States,,1037437,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$120.09,0.09,0.075%,2697394089.00,United States,,144990,Basic Industries,Package Goods/Cosmetics
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$280.00,12.50,4.673%,143340811600.00,United States,2017,3558167,Consumer Services,Other Consumer Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$38.92,2.48,6.806%,3050619928.00,United States,2013,1175080,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$43.66,0.81,1.89%,6773990371.00,United States,,1833502,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$27.57,0.58,2.149%,3715412877.00,United States,2009,392481,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$59.16,1.67,2.905%,6093716048.00,United States,,659656,Finance,Investment Bankers/Brokers/Service
SGFY,Signify Health Inc. Class A Common Stock,$39.44,2.43,6.566%,8740963477.00,,2021,882201,Health Care,Medical/Nursing Services
SHAK,Shake Shack Inc. Class A Common Stock,$124.54,1.48,1.203%,5182250006.00,United States,2015,357901,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.60,0.56,1.928%,15291230589.00,South Korea,,81961,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.53,0.19,0.781%,2655081574.00,China,,16290,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.48,0.18,1.593%,4514963885.00,United States,2014,1302609,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.62,0.48,3.954%,2720788721.00,United States,2004,1717148,Consumer Services,Hotels/Resorts
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1435.01,50.44,3.643%,174944966385.00,Canada,2015,1323472,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$716.91,-9.85,-1.355%,65112996596.00,United States,,495389,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$170.88,17.13,11.141%,3899259114.00,United States,2019,1055919,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.48,0.25,4.013%,8943142265.00,Brazil,,3145573,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$46.16,3.64,8.561%,2415959516.00,Bermuda,,1084959,Consumer Services,Consumer Specialties
SITC,SITE Centers Corp. Common Stock,$12.87,0.30,2.387%,2486738581.00,United States,,1602608,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$161.52,3.98,2.526%,7144187890.00,United States,2016,198079,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$41.90,1.86,4.645%,3560539610.00,United States,,1995453,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$24.26,0.34,1.421%,2440320848.00,United States,,487934,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$113.76,-2.92,-2.503%,12694786007.00,United States,,1118745,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.57,-0.03,-0.17%,8903754611.00,Canada,,513270,Consumer Services,Television Services
SKLZ,Skillz Inc. Class A Common Stock,$35.94,-0.10,-0.277%,13290522977.00,,2020,3673109,,
SKM,SK Telecom Co. Ltd. Common Stock,$25.58,0.06,0.235%,16398886999.00,South Korea,,461482,Public Utilities,Telecommunications Equipment
SKX,Skechers U.S.A. Inc. Common Stock,$36.61,0.35,0.965%,5753433164.00,United States,1999,1229356,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$44.47,1.13,2.607%,2518729037.00,United States,,253877,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$26.12,0.54,2.111%,36367554075.00,France,,10061730,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$49.85,1.14,2.34%,29168720530.00,Canada,,552652,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$62.16,2.10,3.497%,4258463682.00,United States,1997,1778017,Consumer Services,Real Estate Investment Trusts
SLQT,SelectQuote Inc. Common Stock,$29.43,1.40,4.995%,4793893549.00,,2020,1757300,Finance,Specialty Insurers
SMAR,Smartsheet Inc. Class A Common Stock,$82.78,0.00,0.00%,10119682321.00,United States,2018,808456,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.11,0.10,1.427%,48718825534.00,Japan,,735678,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$233.57,1.89,0.816%,13010571666.00,United States,1992,506507,Basic Industries,Agricultural Chemicals
SNA,Snap-On Incorporated Common Stock,$194.96,3.39,1.77%,10567435206.00,United States,,553372,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$65.52,2.65,4.215%,98824081290.00,United States,2017,24475323,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$23.44,0.31,1.34%,4156876626.00,United States,2017,618537,Transportation,Trucking Freight/Courier Services
