Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VOD,Vodafone Group Plc American Depositary Shares,$18.49,0.05,0.271%,49616643221.00,United Kingdom,,2280133,Public Utilities,Telecommunications Equipment
VRM,Vroom Inc. Common Stock,$49.48,0.78,1.602%,6444341553.00,United States,2020,1615636,Consumer Durables,Automotive Aftermarket
VRNS,Varonis Systems Inc. Common Stock,$209.69,4.80,2.343%,7158909702.00,United States,2014,413779,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$50.44,-1.51,-2.907%,3505580000.00,United States,2002,879459,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$14.03,0.20,1.446%,2276632176.00,United States,2017,588094,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$190.49,-1.53,-0.797%,30971730431.00,United States,2009,960337,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$197.95,-3.14,-1.561%,22461386500.00,United States,1998,643066,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$207.02,-2.81,-1.339%,53816932035.00,United States,1991,2229996,Health Care,Major Pharmaceuticals
VSAT,ViaSat Inc. Common Stock,$56.81,-1.17,-2.018%,3891787684.00,United States,1996,515031,Technology,Radio And Television Broadcasting And Communications Equipment
VTRS,Viatris Inc. Common Stock,$18.21,-0.06,-0.328%,22131779915.00,United States,,10867027,Health Care,Major Pharmaceuticals
WAFD,Washington Federal Inc. Common Stock,$30.14,0.33,1.107%,2287366374.00,United States,,566521,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$59.70,1.04,1.773%,13519781400.00,China,2014,2049997,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.86,-0.06,-0.123%,42217074286.00,United States,,3569775,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$276.34,3.55,1.301%,66321600000.00,United States,,1366211,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$68.88,0.17,0.247%,21083973690.00,United States,,4516970,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$314.08,-5.30,-1.659%,4299190798.00,United States,1973,99686,Basic Industries,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$20.66,-0.17,-0.816%,4630293623.00,United States,,1689150,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$43.51,0.18,0.415%,2955709398.00,United States,1986,489522,Transportation,Trucking Freight/Courier Services
WING,Wingstop Inc. Common Stock,$140.46,0.95,0.681%,4169339494.00,United States,2015,664459,Consumer Services,Restaurants
WISH,ContextLogic Inc. Class A Common Stock,$22.26,0.02,0.09%,15489424466.00,United States,2020,16960714,Consumer Services,Catalog/Specialty Distribution
WIX,Wix.com Ltd. Ordinary Shares,$353.09,8.97,2.607%,19646020110.00,Israel,2013,1646216,Technology,Computer Software: Programming Data Processing
WKHS,Workhorse Group Inc. Common Stock,$32.96,1.74,5.573%,3972641015.00,United States,,9586614,Capital Goods,Auto Manufacturing
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$224.98,1.99,0.892%,29014450983.00,United Kingdom,,1367622,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$36.38,0.48,1.337%,18712131945.00,United States,2020,633558,Consumer Services,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$23.59,0.09,0.383%,7124314510.00,United States,2021,2349686,Consumer Services,Other Specialty Stores
WSBC,WesBanco Inc. Common Stock,$31.06,0.48,1.57%,2088931168.00,United States,,609972,Finance,Major Banks
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$26.70,0.40,1.521%,6089641749.00,United States,2015,680329,,
WSFS,WSFS Financial Corporation Common Stock,$45.79,1.55,3.504%,2186747240.00,United States,,148657,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$68.84,1.43,2.121%,3908020985.00,United States,,288574,Finance,Major Banks
WWD,Woodward Inc. Common Stock,$115.82,3.3525,2.981%,7301756312.00,United States,,271849,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$123.66,3.79,3.162%,14297118707.00,United States,2002,2367256,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$62.07,-0.23,-0.369%,33350383120.00,United States,,4121686,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$138.71,1.15,0.836%,34022372670.00,United States,1990,1812196,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$134.72,5.54,4.289%,8117151057.00,United States,2013,218440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$45.09,0.46,1.031%,23047257375.00,United States,2021,1503901,Technology,Computer Software: Prepackaged Software
XNCR,Xencor Inc. Common Stock,$50.99,0.90,1.797%,2929640852.00,United States,2013,146354,Health Care,Major Pharmaceuticals
XP,XP Inc. Class A Common Stock,$49.95,1.23,2.525%,27562426284.00,Brazil,2019,653742,Finance,Investment Bankers/Brokers/Service
XPER,Xperi Holding Corporation Common Stock,$21.70,0.63,2.99%,2293855571.00,United States,,395851,Technology,Semiconductors
XRAY,DENTSPLY SIRONA Inc. Common Stock,$52.76,0.77,1.481%,11530975465.00,United States,1987,1488895,Health Care,Medical/Dental Instruments
YNDX,Yandex N.V. Class A Ordinary Shares,$67.26,-0.34,-0.503%,23546005489.00,Netherlands,2011,2809102,Technology,Computer Software: Programming Data Processing
YQ,17 Education & Technology Group Inc. American Depositary Shares,$16.91,0.28,1.684%,3176814533.00,China,2020,996745,Consumer Services,Other Consumer Services
YY,JOYY Inc. American Depositary Shares,$127.36,-8.17,-6.028%,10314059324.00,China,2012,2176732,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$181.22,-0.03,-0.017%,43612337061.00,United States,,4667026,Miscellaneous,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$490.94,13.29,2.782%,26249288302.00,United States,1991,477289,Technology,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$191.46,4.31,2.303%,46076691611.00,United States,2011,1052096,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$54.74,-0.58,-1.048%,21310885016.00,United States,2020,1355474,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$51.70,1.67,3.338%,8483453000.00,United States,,1166376,Finance,Major Banks
ZLAB,Zai Lab Limited American Depositary Shares,$175.36,3.89,2.269%,13217849609.00,China,2017,269570,Health Care,Major Pharmaceuticals
ZM,Zoom Video Communications Inc. Class A Common Stock,$417.26,-0.65,-0.156%,121793773130.00,United States,2019,2193537,Technology,Computer Software: Programming Data Processing
ZNGA,Zynga Inc. Class A Common Stock,$12.18,0.08,0.661%,13142211498.00,United States,2011,26382964,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$226.03,2.65,1.186%,30331386116.00,United States,2018,1486785,Technology,EDP Services
