Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTUW,Altitude Acquisition Corp. Warrant,$1.15,0.01,0.877%,0.00,United States,2021,49288,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$23.175,-0.325,-1.383%,1452362719.00,United States,2020,27415,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$169.40,0.91,0.54%,37440657562.00,United States,1996,531074,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$62.5801,0.0501,0.08%,2511164064.00,United States,2020,65970,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.2301,0.0701,3.245%,129526962.00,Canada,,152101,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.19,-0.06,-0.369%,504622597.00,United States,2018,9559,Finance,Commercial Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.00,-0.05,-0.498%,0.00,United States,2021,100,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.4521,-0.0475,-9.508%,0.00,United States,2021,1000,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$131.11,2.39,1.857%,120314511684.00,United States,1972,2261921,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$94.205,3.595,3.968%,3416165712.00,United States,2012,50002,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$46.20,-0.86,-1.827%,1915440820.00,United States,,181777,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$79.05,0.44,0.56%,96047408153.00,United States,,14894293,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$250.865,-8.295,-3.201%,8240550743.00,United States,,42748,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$30.56,-0.01,-0.033%,1350044108.00,United States,,12159,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$246.86,-0.50,-0.202%,141834396984.00,United States,1983,750901,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.94,0.02,0.202%,124250000.00,United States,2020,15421,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.8501,-0.0487,-5.418%,0.00,United States,2020,2201,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$19.92,0.24,1.22%,4863044640.00,United States,1998,367969,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.74,0.21,0.608%,380686861.00,United States,,3253,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.84,-1.27,-3.617%,496053048.00,United States,,9307,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$5.30,-0.19,-3.461%,49521456.00,United States,,92131,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.85,0.00,0.00%,0.00,United States,,64,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.755,-0.375,-2.068%,846735950.00,United States,2014,13173,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$20.03,0.26,1.315%,119428194.00,United States,,2513,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.64,0.31,0.809%,392869147.00,United States,,6540,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.74,-0.07,-1.455%,1865832114.00,Ireland,,1318634,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.1664,-0.3936,-2.703%,4093032305.00,United States,2010,675332,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$15.2877,0.0077,0.05%,421659609.00,United States,1991,88275,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$63.66,-0.62,-0.965%,1230615216.00,United States,2005,11660,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.685,-0.105,-3.763%,55138580.00,United States,2020,57200,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.215,-0.195,-0.955%,661190704.00,United States,,6124,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.33,0.33,1.65%,773200196.00,United States,,14293,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.75,0.05,0.299%,637043940.00,United States,,1339,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$49.1155,0.4555,0.936%,1854107669.00,United States,2020,61658,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$18.10,-0.16,-0.876%,394863337.00,United States,,233749,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$99.24,0.52,0.527%,1687193828.00,United States,1986,5033,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$12.03,-0.81,-6.308%,430878462.00,United Kingdom,,264997,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3312.09,0.22,0.007%,1670365602768.00,United States,1997,1418571,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.245,1.745,7.426%,690888877.00,United States,2017,95711,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$115.00,-0.44,-0.381%,3092028000.00,United States,,6036,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.16,0.00,0.00%,44877695.00,United States,2019,868,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.72,0.01,1.408%,0.00,United States,2019,14882,,
ANDAW,Andina Acquisition Corp. III Warrant,$1.03,0.0312,3.124%,0.00,United States,2019,20875,,
ANDE,Andersons Inc. (The) Common Stock,$29.28,-0.92,-3.046%,985861055.00,United States,,47792,Consumer Non-Durables,Tobacco
ANGI,Angi Inc. Class A Common Stock,$15.185,-0.115,-0.752%,7656227512.00,United States,,93507,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$14.37,0.06,0.419%,423692121.00,United States,2021,29663,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$24.06,0.26,1.092%,917585050.00,United States,2004,21912,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.14,0.43,1.056%,591045462.00,United States,,9031,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.83,-0.37,-1.082%,418316813.00,United States,,1472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.72,0.13,2.832%,148355264.00,United States,,52312,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$19.15,-0.12,-0.623%,732298873.00,United States,2020,3440,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.952,-0.038,-0.762%,55469135.00,China,2020,14701,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$356.18,5.58,1.592%,31035931295.00,United States,1996,82594,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.25,-0.01,-0.307%,57835014.00,China,,47562,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.6793,0.0293,1.776%,19783303.00,Canada,,212400,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.77,0.00,0.00%,0.00,United States,2021,338,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.99,0.00,0.00%,0.00,United States,2021,44132,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.66,0.03,4.762%,0.00,United States,2021,42808,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$29.61,0.64,2.209%,763079251.00,Bermuda,2010,29890,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$27.00,0.44,1.657%,378509733.00,United States,,35738,,
APA,APA Corporation Common Stock,$21.28,1.10,5.451%,8043129929.00,United States,,2432135,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.2353,0.2053,3.405%,46596858.00,United States,,342165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$30.16,-0.38,-1.244%,563120406.00,United States,2007,7965,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.165,0.285,4.847%,166675966.00,United States,,179362,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$46.73,0.52,1.125%,5414635007.00,China,2020,141295,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$50.28,0.58,1.167%,4044521692.00,United States,2017,111742,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$17.78,-0.24,-1.332%,462477963.00,United States,2019,12455,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.63,0.10,3.953%,89927579.00,Hong Kong,2018,58502,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$35.94,-0.25,-0.691%,926591567.00,United States,,15820,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.4917,-0.0083,-0.332%,9741276.00,Israel,2016,27591,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2199,-0.02,-8.337%,0.00,Israel,2016,3976,,
APP,Applovin Corporation Class A Common Stock,$58.99,0.44,0.751%,21115783678.00,United States,2021,201700,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$134.315,0.405,0.302%,4627600765.00,United States,2015,14654,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$15.40,-0.21,-1.345%,1508041042.00,United States,2020,180371,,
APPHW,AppHarvest Inc. Warrants,$5.66,0.03,0.533%,0.00,United States,2020,6225,,
APPN,Appian Corporation Class A Common Stock,$107.0223,0.7423,0.698%,7580774040.00,United States,2017,206582,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$70.7978,1.3678,1.97%,6330286595.00,United States,,742144,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$29.00,-0.60,-2.027%,1021116535.00,United States,2021,4073,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.4088,0.0588,1.352%,93408483.00,United States,2019,78081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$5.02,-0.47,-8.561%,439168269.00,Canada,,814556,,
APTX,Aptinyx Inc. Common Stock,$2.485,-0.005,-0.201%,166419588.00,United States,2018,115075,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$26.26,0.48,1.862%,116844789.00,United States,,21760,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.17,0.02,0.635%,43808351.00,Taiwan,,44548,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.3518,-0.0282,-0.272%,461276208.00,United States,2019,151631,,
APXTU,Apex Technology Acquisition Corporation Unit,$11.47,0.00,0.00%,0.00,United States,2019,1,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.155,0.015,0.701%,0.00,United States,2019,40721,,
APYX,Apyx Medical Corporation Common Stock,$9.47,0.05,0.531%,324990163.00,United States,,10601,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.62,0.33,6.238%,399146034.00,United States,,607030,,
AQMS,Aqua Metals Inc. Common Stock,$2.71,-0.12,-4.24%,184396099.00,United States,2015,779812,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.787,0.137,3.753%,137142301.00,United States,2018,219985,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.15,0.10,1.98%,101248279.00,United States,2014,60426,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.495,-0.035,-0.773%,419206640.00,United States,2007,138994,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,281462500.00,United States,2021,2,,
ARBGU,Aequi Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2020,605860,,
ARBGW,Aequi Acquisition Corp. warrants,$0.8194,0.0494,6.416%,0.00,United States,2021,59042,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$82.55,3.29,4.151%,2096385812.00,United States,,101525,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.995,-0.005,-0.026%,8307625068.00,United States,2004,450825,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.44,-1.14,-4.638%,1349852477.00,Brazil,2018,44744,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$33.95,0.64,1.921%,892215336.00,Israel,2013,79282,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.30,-0.07,-1.099%,70767402.00,United States,2018,6306,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.82,0.17,2.556%,672999400.00,United States,2014,497197,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.12,0.10,3.311%,158509092.00,United States,,415815,,
ARGX,argenx SE American Depositary Shares,$272.44,2.40,0.889%,13977700388.00,Netherlands,2017,49969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.65,-0.01,-0.094%,1325156123.00,United States,,100030,Consumer Services,Department/Specialty Retail Stores
ARKOW,ARKO Corp. Warrant,$2.08,-0.037,-1.748%,0.00,United States,,1205,Consumer Services,Department/Specialty Retail Stores
ARKR,Ark Restaurants Corp. Common Stock,$20.16,0.16,0.80%,71001645.00,United States,,7039,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.83,0.11,1.923%,741548127.00,United States,1999,217302,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$65.12,1.12,1.75%,3950197499.00,United States,2000,107131,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$35.9281,-0.2019,-0.559%,558421656.00,United States,,2731,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.09,-0.02,-1.802%,51571538.00,United States,,108303,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$34.50,1.27,3.822%,1695139560.00,United States,2020,118688,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.68,0.00,0.00%,347875000.00,United States,2021,276,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,2,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.56,0.07,14.286%,0.00,United States,2021,31519,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$25.685,0.145,0.568%,3261852885.00,United States,2020,445085,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.35,0.06,4.651%,31229701.00,United States,,143089,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.2788,-0.0001,-0.036%,0.00,United States,,4,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.75,-0.36,-0.898%,372106985.00,United States,,789,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.23,-0.04,-1.223%,14578288.00,United States,,5753,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$18.44,0.05,0.272%,11177540003.00,Luxembourg,,342003,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$6.71,0.18,2.757%,0.00,Luxembourg,,76296,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$69.49,1.48,2.176%,3396256136.00,United States,2018,60226,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$68.175,1.695,2.55%,7076047552.00,United States,,218786,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.70,-0.01,-0.093%,210634850.00,United States,2020,3665,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.03,0.00,0.00%,211627095.00,United States,2021,24,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,0.00,United States,2021,10,,
ASAXU,Astrea Acquisition Corp. Unit,$9.94,-0.02,-0.201%,0.00,United States,2021,1310,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.52,0.00,0.00%,0.00,United States,2021,2301,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.35,-0.02,-0.162%,518864663.00,United States,2019,9619,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.7101,0.0501,1.883%,0.00,United States,2019,9946,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.10,0.20,6.897%,215514827.00,Singapore,2018,270194,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.05,-0.01,-0.246%,162239444.00,United States,,127481,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$641.86,12.86,2.045%,267343697863.00,Netherlands,1995,304610,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$137.38,-1.01,-0.73%,7395080087.00,Denmark,2015,29607,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$31.66,0.86,2.792%,2969725698.00,United States,2020,1303875,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.75,0.00,0.00%,280312500.00,United States,2021,1,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,32417,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.5599,0.01,1.819%,0.00,United States,2021,110,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.89,0.04,0.684%,92957665.00,Luxembourg,,54464,Finance,Finance: Consumer Services
